      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
    1.0500 0.9150E+06 0.1754E+07 0.9152E+06 0.7165E+06 0.1561E+07 0.7165E+06
    1.0625 0.9153E+06 0.1754E+07 0.9153E+06 0.7165E+06 0.1560E+07 0.7166E+06
    1.0750 0.9155E+06 0.1754E+07 0.9154E+06 0.7166E+06 0.1557E+07 0.7166E+06
    1.0875 0.9156E+06 0.1754E+07 0.9154E+06 0.7169E+06 0.1558E+07 0.7168E+06
    1.1000 0.9158E+06 0.1754E+07 0.9155E+06 0.7169E+06 0.1558E+07 0.7169E+06
    1.1125 0.9158E+06 0.1754E+07 0.9158E+06 0.7169E+06 0.1558E+07 0.7169E+06
    1.1250 0.9159E+06 0.1754E+07 0.9159E+06 0.7169E+06 0.1558E+07 0.7169E+06
    1.1375 0.9160E+06 0.1754E+07 0.9160E+06 0.7169E+06 0.1557E+07 0.7169E+06
    1.1500 0.9159E+06 0.1753E+07 0.9160E+06 0.7169E+06 0.1557E+07 0.7169E+06
    1.1625 0.9157E+06 0.1753E+07 0.9158E+06 0.7169E+06 0.1557E+07 0.7169E+06
    1.1750 0.9156E+06 0.1752E+07 0.9157E+06 0.7169E+06 0.1556E+07 0.7169E+06
    1.1875 0.9156E+06 0.1752E+07 0.9159E+06 0.7170E+06 0.1555E+07 0.7170E+06
    1.2000 0.9159E+06 0.1751E+07 0.9161E+06 0.7169E+06 0.1556E+07 0.7170E+06
    1.2125 0.9157E+06 0.1751E+07 0.9157E+06 0.7169E+06 0.1556E+07 0.7170E+06
    1.2250 0.9156E+06 0.1750E+07 0.9159E+06 0.7169E+06 0.1555E+07 0.7170E+06
    1.2375 0.9158E+06 0.1750E+07 0.9160E+06 0.7169E+06 0.1555E+07 0.7172E+06
    1.2500 0.9157E+06 0.1750E+07 0.9158E+06 0.7171E+06 0.1555E+07 0.7178E+06
    1.2625 0.9157E+06 0.1749E+07 0.9157E+06 0.7170E+06 0.1554E+07 0.7177E+06
    1.2750 0.9156E+06 0.1748E+07 0.9159E+06 0.7170E+06 0.1555E+07 0.7176E+06
    1.2875 0.9158E+06 0.1749E+07 0.9160E+06 0.7170E+06 0.1555E+07 0.7176E+06
    1.3000 0.9157E+06 0.1749E+07 0.9155E+06 0.7177E+06 0.1554E+07 0.7176E+06
    1.3125 0.9151E+06 0.1748E+07 0.9154E+06 0.7175E+06 0.1553E+07 0.7176E+06
    1.3250 0.9152E+06 0.1748E+07 0.9153E+06 0.7174E+06 0.1553E+07 0.7176E+06
    1.3375 0.9152E+06 0.1748E+07 0.9153E+06 0.7174E+06 0.1553E+07 0.7176E+06
    1.3500 0.9152E+06 0.1748E+07 0.9152E+06 0.7175E+06 0.1552E+07 0.7176E+06
    1.3625 0.9150E+06 0.1748E+07 0.9150E+06 0.7176E+06 0.1552E+07 0.7176E+06
    1.3750 0.9149E+06 0.1748E+07 0.9149E+06 0.7176E+06 0.1552E+07 0.7176E+06
    1.3875 0.9148E+06 0.1747E+07 0.9148E+06 0.7176E+06 0.1552E+07 0.7176E+06
    1.4000 0.9148E+06 0.1746E+07 0.9148E+06 0.7177E+06 0.1552E+07 0.7176E+06
    1.4125 0.9148E+06 0.1746E+07 0.9148E+06 0.7176E+06 0.1551E+07 0.7177E+06
    1.4250 0.9149E+06 0.1746E+07 0.9150E+06 0.7176E+06 0.1551E+07 0.7176E+06
    1.4375 0.9150E+06 0.1745E+07 0.9150E+06 0.7176E+06 0.1551E+07 0.7176E+06
    1.4500 0.9150E+06 0.1745E+07 0.9149E+06 0.7175E+06 0.1551E+07 0.7175E+06
    1.4625 0.9149E+06 0.1744E+07 0.9148E+06 0.7175E+06 0.1551E+07 0.7175E+06
    1.4750 0.9146E+06 0.1744E+07 0.9146E+06 0.7177E+06 0.1550E+07 0.7177E+06
    1.4875 0.9146E+06 0.1744E+07 0.9145E+06 0.7176E+06 0.1550E+07 0.7176E+06
    1.5000 0.9146E+06 0.1744E+07 0.9144E+06 0.7176E+06 0.1548E+07 0.7176E+06
    1.5125 0.9146E+06 0.1744E+07 0.9145E+06 0.7175E+06 0.1549E+07 0.7176E+06
    1.5250 0.9146E+06 0.1744E+07 0.9146E+06 0.7175E+06 0.1549E+07 0.7176E+06
    1.5375 0.9145E+06 0.1744E+07 0.9145E+06 0.7175E+06 0.1549E+07 0.7176E+06
    1.5500 0.9144E+06 0.1744E+07 0.9144E+06 0.7175E+06 0.1549E+07 0.7176E+06
    1.5625 0.9145E+06 0.1744E+07 0.9143E+06 0.7175E+06 0.1547E+07 0.7178E+06
    1.5750 0.9144E+06 0.1743E+07 0.9144E+06 0.7177E+06 0.1548E+07 0.7176E+06
    1.5875 0.9143E+06 0.1743E+07 0.9142E+06 0.7176E+06 0.1548E+07 0.7176E+06
    1.6000 0.9141E+06 0.1743E+07 0.9141E+06 0.7175E+06 0.1548E+07 0.7176E+06
    1.6125 0.9140E+06 0.1742E+07 0.9141E+06 0.7175E+06 0.1548E+07 0.7176E+06
    1.6250 0.9141E+06 0.1742E+07 0.9140E+06 0.7175E+06 0.1546E+07 0.7176E+06
    1.6375 0.9144E+06 0.1742E+07 0.9143E+06 0.7175E+06 0.1547E+07 0.7176E+06
    1.6500 0.9147E+06 0.1742E+07 0.9147E+06 0.7175E+06 0.1547E+07 0.7177E+06
    1.6625 0.9149E+06 0.1742E+07 0.9150E+06 0.7177E+06 0.1546E+07 0.7176E+06
    1.6750 0.9149E+06 0.1742E+07 0.9153E+06 0.7176E+06 0.1545E+07 0.7176E+06
    1.6875 0.9149E+06 0.1741E+07 0.9149E+06 0.7175E+06 0.1545E+07 0.7176E+06
    1.7000 0.9147E+06 0.1741E+07 0.9147E+06 0.7175E+06 0.1545E+07 0.7176E+06
    1.7125 0.9146E+06 0.1741E+07 0.9148E+06 0.7175E+06 0.1545E+07 0.7175E+06
    1.7250 0.9144E+06 0.1742E+07 0.9149E+06 0.7175E+06 0.1545E+07 0.7175E+06
    1.7375 0.9146E+06 0.1742E+07 0.9146E+06 0.7174E+06 0.1545E+07 0.7175E+06
    1.7500 0.9143E+06 0.1742E+07 0.9144E+06 0.7174E+06 0.1544E+07 0.7175E+06
    1.7625 0.9143E+06 0.1742E+07 0.9146E+06 0.7174E+06 0.1544E+07 0.7175E+06
    1.7750 0.9145E+06 0.1742E+07 0.9146E+06 0.7174E+06 0.1543E+07 0.7174E+06
    1.7875 0.9144E+06 0.1741E+07 0.9144E+06 0.7174E+06 0.1543E+07 0.7174E+06
    1.8000 0.9143E+06 0.1742E+07 0.9145E+06 0.7173E+06 0.1543E+07 0.7174E+06
    1.8125 0.9146E+06 0.1742E+07 0.9143E+06 0.7173E+06 0.1543E+07 0.7174E+06
    1.8250 0.9145E+06 0.1741E+07 0.9144E+06 0.7173E+06 0.1543E+07 0.7173E+06
    1.8375 0.9145E+06 0.1741E+07 0.9144E+06 0.7173E+06 0.1543E+07 0.7173E+06
    1.8500 0.9146E+06 0.1742E+07 0.9145E+06 0.7172E+06 0.1542E+07 0.7173E+06
    1.8625 0.9147E+06 0.1742E+07 0.9146E+06 0.7174E+06 0.1541E+07 0.7174E+06
    1.8750 0.9148E+06 0.1742E+07 0.9145E+06 0.7173E+06 0.1541E+07 0.7173E+06
    1.8875 0.9146E+06 0.1742E+07 0.9144E+06 0.7172E+06 0.1541E+07 0.7172E+06
    1.9000 0.9145E+06 0.1741E+07 0.9143E+06 0.7172E+06 0.1541E+07 0.7172E+06
    1.9125 0.9144E+06 0.1741E+07 0.9143E+06 0.7172E+06 0.1541E+07 0.7171E+06
    1.9250 0.9145E+06 0.1741E+07 0.9142E+06 0.7171E+06 0.1540E+07 0.7171E+06
    1.9375 0.9146E+06 0.1741E+07 0.9143E+06 0.7171E+06 0.1540E+07 0.7171E+06
    1.9500 0.9148E+06 0.1741E+07 0.9146E+06 0.7171E+06 0.1539E+07 0.7170E+06
    1.9625 0.9150E+06 0.1740E+07 0.9148E+06 0.7170E+06 0.1539E+07 0.7170E+06
    1.9750 0.9151E+06 0.1740E+07 0.9148E+06 0.7170E+06 0.1539E+07 0.7170E+06
    1.9875 0.9150E+06 0.1740E+07 0.9149E+06 0.7170E+06 0.1539E+07 0.7169E+06
    2.0000 0.9152E+06 0.1739E+07 0.9149E+06 0.7169E+06 0.1539E+07 0.7169E+06
    2.0125 0.9152E+06 0.1739E+07 0.9150E+06 0.7169E+06 0.1539E+07 0.7169E+06
    2.0250 0.9153E+06 0.1739E+07 0.9151E+06 0.7169E+06 0.1539E+07 0.7169E+06
    2.0375 0.9149E+06 0.1738E+07 0.9151E+06 0.7169E+06 0.1538E+07 0.7168E+06
    2.0500 0.9150E+06 0.1738E+07 0.9147E+06 0.7169E+06 0.1538E+07 0.7168E+06
    2.0625 0.9151E+06 0.1737E+07 0.9150E+06 0.7168E+06 0.1538E+07 0.7168E+06
    2.0750 0.9149E+06 0.1737E+07 0.9150E+06 0.7168E+06 0.1538E+07 0.7167E+06
    2.0875 0.9151E+06 0.1737E+07 0.9150E+06 0.7168E+06 0.1538E+07 0.7167E+06
    2.1000 0.9149E+06 0.1736E+07 0.9149E+06 0.7168E+06 0.1538E+07 0.7167E+06
    2.1125 0.9148E+06 0.1736E+07 0.9149E+06 0.7167E+06 0.1538E+07 0.7167E+06
    2.1250 0.9146E+06 0.1736E+07 0.9148E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.1375 0.9146E+06 0.1736E+07 0.9146E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.1500 0.9146E+06 0.1736E+07 0.9145E+06 0.7167E+06 0.1539E+07 0.7166E+06
    2.1625 0.9145E+06 0.1736E+07 0.9145E+06 0.7167E+06 0.1539E+07 0.7166E+06
    2.1750 0.9146E+06 0.1736E+07 0.9144E+06 0.7168E+06 0.1539E+07 0.7166E+06
    2.1875 0.9143E+06 0.1736E+07 0.9143E+06 0.7167E+06 0.1539E+07 0.7166E+06
    2.2000 0.9143E+06 0.1736E+07 0.9145E+06 0.7167E+06 0.1539E+07 0.7166E+06
    2.2125 0.9141E+06 0.1736E+07 0.9143E+06 0.7167E+06 0.1540E+07 0.7167E+06
    2.2250 0.9145E+06 0.1736E+07 0.9145E+06 0.7167E+06 0.1540E+07 0.7166E+06
    2.2375 0.9144E+06 0.1736E+07 0.9143E+06 0.7167E+06 0.1540E+07 0.7166E+06
    2.2500 0.9145E+06 0.1735E+07 0.9145E+06 0.7167E+06 0.1540E+07 0.7166E+06
    2.2625 0.9144E+06 0.1735E+07 0.9144E+06 0.7168E+06 0.1540E+07 0.7166E+06
    2.2750 0.9145E+06 0.1735E+07 0.9146E+06 0.7168E+06 0.1540E+07 0.7166E+06
    2.2875 0.9146E+06 0.1735E+07 0.9147E+06 0.7168E+06 0.1540E+07 0.7166E+06
    2.3000 0.9146E+06 0.1735E+07 0.9148E+06 0.7167E+06 0.1540E+07 0.7167E+06
    2.3125 0.9147E+06 0.1735E+07 0.9149E+06 0.7167E+06 0.1540E+07 0.7167E+06
    2.3250 0.9148E+06 0.1735E+07 0.9151E+06 0.7168E+06 0.1540E+07 0.7167E+06
    2.3375 0.9148E+06 0.1735E+07 0.9148E+06 0.7168E+06 0.1540E+07 0.7167E+06
    2.3500 0.9147E+06 0.1735E+07 0.9146E+06 0.7168E+06 0.1540E+07 0.7167E+06
    2.3625 0.9145E+06 0.1734E+07 0.9143E+06 0.7169E+06 0.1540E+07 0.7167E+06
    2.3750 0.9148E+06 0.1735E+07 0.9148E+06 0.7168E+06 0.1540E+07 0.7170E+06
    2.3875 0.9148E+06 0.1735E+07 0.9150E+06 0.7168E+06 0.1540E+07 0.7168E+06
    2.4000 0.9146E+06 0.1735E+07 0.9146E+06 0.7168E+06 0.1540E+07 0.7168E+06
    2.4125 0.9146E+06 0.1735E+07 0.9142E+06 0.7168E+06 0.1540E+07 0.7168E+06
    2.4250 0.9149E+06 0.1735E+07 0.9148E+06 0.7168E+06 0.1540E+07 0.7168E+06
    2.4375 0.9147E+06 0.1735E+07 0.9145E+06 0.7168E+06 0.1540E+07 0.7168E+06
    2.4500 0.9146E+06 0.1736E+07 0.9147E+06 0.7170E+06 0.1539E+07 0.7168E+06
    2.4625 0.9146E+06 0.1735E+07 0.9147E+06 0.7169E+06 0.1540E+07 0.7168E+06
    2.4750 0.9146E+06 0.1735E+07 0.9148E+06 0.7168E+06 0.1540E+07 0.7169E+06
    2.4875 0.9146E+06 0.1735E+07 0.9147E+06 0.7168E+06 0.1540E+07 0.7168E+06
    2.5000 0.9146E+06 0.1735E+07 0.9149E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.5125 0.9148E+06 0.1735E+07 0.9149E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.5250 0.9148E+06 0.1735E+07 0.9150E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.5375 0.9148E+06 0.1735E+07 0.9151E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.5500 0.9148E+06 0.1735E+07 0.9150E+06 0.7168E+06 0.1539E+07 0.7167E+06
    2.5625 0.9150E+06 0.1734E+07 0.9150E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.5750 0.9150E+06 0.1734E+07 0.9151E+06 0.7168E+06 0.1539E+07 0.7167E+06
    2.5875 0.9150E+06 0.1734E+07 0.9151E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.6000 0.9149E+06 0.1735E+07 0.9151E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.6125 0.9151E+06 0.1735E+07 0.9152E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.6250 0.9151E+06 0.1735E+07 0.9153E+06 0.7168E+06 0.1539E+07 0.7169E+06
    2.6375 0.9151E+06 0.1734E+07 0.9152E+06 0.7167E+06 0.1539E+07 0.7168E+06
    2.6500 0.9150E+06 0.1734E+07 0.9150E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.6625 0.9150E+06 0.1734E+07 0.9151E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.6750 0.9150E+06 0.1735E+07 0.9151E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.6875 0.9150E+06 0.1735E+07 0.9151E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.7000 0.9151E+06 0.1734E+07 0.9151E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.7125 0.9151E+06 0.1735E+07 0.9152E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.7250 0.9152E+06 0.1735E+07 0.9153E+06 0.7169E+06 0.1539E+07 0.7169E+06
    2.7375 0.9153E+06 0.1735E+07 0.9153E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.7500 0.9155E+06 0.1735E+07 0.9154E+06 0.7167E+06 0.1539E+07 0.7168E+06
    2.7625 0.9156E+06 0.1735E+07 0.9151E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.7750 0.9155E+06 0.1735E+07 0.9153E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.7875 0.9154E+06 0.1735E+07 0.9155E+06 0.7167E+06 0.1539E+07 0.7167E+06
    2.8000 0.9153E+06 0.1735E+07 0.9156E+06 0.7167E+06 0.1539E+07 0.7168E+06
    2.8125 0.9153E+06 0.1735E+07 0.9154E+06 0.7167E+06 0.1539E+07 0.7168E+06
    2.8250 0.9152E+06 0.1735E+07 0.9154E+06 0.7167E+06 0.1539E+07 0.7169E+06
    2.8375 0.9153E+06 0.1735E+07 0.9153E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.8500 0.9157E+06 0.1735E+07 0.9158E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.8625 0.9155E+06 0.1735E+07 0.9155E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.8750 0.9157E+06 0.1735E+07 0.9157E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.8875 0.9158E+06 0.1735E+07 0.9157E+06 0.7168E+06 0.1539E+07 0.7168E+06
    2.9000 0.9160E+06 0.1735E+07 0.9156E+06 0.7167E+06 0.1539E+07 0.7168E+06
    2.9125 0.9156E+06 0.1735E+07 0.9157E+06 0.7167E+06 0.1539E+07 0.7168E+06
    2.9250 0.9158E+06 0.1735E+07 0.9159E+06 0.7168E+06 0.1538E+07 0.7170E+06
    2.9375 0.9157E+06 0.1735E+07 0.9158E+06 0.7169E+06 0.1538E+07 0.7169E+06
    2.9500 0.9155E+06 0.1735E+07 0.9157E+06 0.7169E+06 0.1538E+07 0.7169E+06
    2.9625 0.9155E+06 0.1735E+07 0.9156E+06 0.7169E+06 0.1539E+07 0.7169E+06
    2.9750 0.9155E+06 0.1736E+07 0.9155E+06 0.7169E+06 0.1539E+07 0.7169E+06
    2.9875 0.9156E+06 0.1735E+07 0.9157E+06 0.7169E+06 0.1539E+07 0.7169E+06
    3.0000 0.9156E+06 0.1735E+07 0.9158E+06 0.7169E+06 0.1539E+07 0.7169E+06
    3.0125 0.9158E+06 0.1735E+07 0.9158E+06 0.7169E+06 0.1538E+07 0.7169E+06
    3.0250 0.9154E+06 0.1735E+07 0.9156E+06 0.7169E+06 0.1538E+07 0.7171E+06
    3.0375 0.9154E+06 0.1736E+07 0.9156E+06 0.7171E+06 0.1538E+07 0.7171E+06
    3.0500 0.9154E+06 0.1735E+07 0.9156E+06 0.7170E+06 0.1538E+07 0.7170E+06
    3.0625 0.9154E+06 0.1735E+07 0.9156E+06 0.7170E+06 0.1538E+07 0.7171E+06
    3.0750 0.9155E+06 0.1736E+07 0.9157E+06 0.7170E+06 0.1538E+07 0.7171E+06
    3.0875 0.9156E+06 0.1736E+07 0.9156E+06 0.7170E+06 0.1538E+07 0.7172E+06
    3.1000 0.9156E+06 0.1736E+07 0.9155E+06 0.7171E+06 0.1538E+07 0.7171E+06
    3.1125 0.9156E+06 0.1735E+07 0.9160E+06 0.7171E+06 0.1538E+07 0.7171E+06
    3.1250 0.9160E+06 0.1735E+07 0.9158E+06 0.7171E+06 0.1538E+07 0.7171E+06
    3.1375 0.9159E+06 0.1735E+07 0.9159E+06 0.7171E+06 0.1538E+07 0.7172E+06
    3.1500 0.9159E+06 0.1735E+07 0.9158E+06 0.7171E+06 0.1538E+07 0.7172E+06
    3.1625 0.9159E+06 0.1734E+07 0.9157E+06 0.7171E+06 0.1538E+07 0.7175E+06
    3.1750 0.9156E+06 0.1734E+07 0.9157E+06 0.7174E+06 0.1538E+07 0.7173E+06
    3.1875 0.9156E+06 0.1735E+07 0.9154E+06 0.7173E+06 0.1538E+07 0.7173E+06
