      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
    0.5750 0.1149E+07 0.1070E+07 0.1150E+07 0.9535E+06 0.8653E+06 0.9535E+06
    0.5875 0.1150E+07 0.1069E+07 0.1150E+07 0.9548E+06 0.8658E+06 0.9548E+06
    0.6000 0.1151E+07 0.1068E+07 0.1151E+07 0.9560E+06 0.8614E+06 0.9559E+06
    0.6125 0.1151E+07 0.1067E+07 0.1151E+07 0.9563E+06 0.8603E+06 0.9562E+06
    0.6250 0.1151E+07 0.1065E+07 0.1151E+07 0.9563E+06 0.8589E+06 0.9562E+06
    0.6375 0.1152E+07 0.1063E+07 0.1152E+07 0.9581E+06 0.8546E+06 0.9578E+06
    0.6500 0.1152E+07 0.1061E+07 0.1152E+07 0.9587E+06 0.8545E+06 0.9584E+06
    0.6625 0.1153E+07 0.1059E+07 0.1153E+07 0.9599E+06 0.8512E+06 0.9603E+06
    0.6750 0.1154E+07 0.1057E+07 0.1154E+07 0.9608E+06 0.8505E+06 0.9604E+06
    0.6875 0.1154E+07 0.1056E+07 0.1154E+07 0.9608E+06 0.8499E+06 0.9623E+06
    0.7000 0.1155E+07 0.1054E+07 0.1154E+07 0.9624E+06 0.8473E+06 0.9620E+06
    0.7125 0.1155E+07 0.1052E+07 0.1155E+07 0.9632E+06 0.8436E+06 0.9622E+06
    0.7250 0.1155E+07 0.1051E+07 0.1155E+07 0.9641E+06 0.8440E+06 0.9642E+06
    0.7375 0.1156E+07 0.1049E+07 0.1156E+07 0.9651E+06 0.8415E+06 0.9654E+06
    0.7500 0.1156E+07 0.1048E+07 0.1156E+07 0.9657E+06 0.8416E+06 0.9654E+06
    0.7625 0.1156E+07 0.1046E+07 0.1156E+07 0.9656E+06 0.8375E+06 0.9655E+06
    0.7750 0.1157E+07 0.1046E+07 0.1157E+07 0.9660E+06 0.8387E+06 0.9675E+06
    0.7875 0.1157E+07 0.1044E+07 0.1157E+07 0.9674E+06 0.8393E+06 0.9670E+06
    0.8000 0.1157E+07 0.1043E+07 0.1157E+07 0.9670E+06 0.8393E+06 0.9667E+06
    0.8125 0.1158E+07 0.1042E+07 0.1158E+07 0.9668E+06 0.8390E+06 0.9666E+06
    0.8250 0.1158E+07 0.1041E+07 0.1158E+07 0.9669E+06 0.8377E+06 0.9669E+06
    0.8375 0.1158E+07 0.1041E+07 0.1158E+07 0.9671E+06 0.8346E+06 0.9671E+06
    0.8500 0.1159E+07 0.1040E+07 0.1158E+07 0.9674E+06 0.8344E+06 0.9675E+06
    0.8625 0.1159E+07 0.1039E+07 0.1159E+07 0.9680E+06 0.8340E+06 0.9677E+06
    0.8750 0.1160E+07 0.1037E+07 0.1159E+07 0.9689E+06 0.8332E+06 0.9682E+06
    0.8875 0.1160E+07 0.1036E+07 0.1160E+07 0.9689E+06 0.8330E+06 0.9691E+06
    0.9000 0.1161E+07 0.1034E+07 0.1161E+07 0.9689E+06 0.8320E+06 0.9692E+06
    0.9125 0.1163E+07 0.1033E+07 0.1163E+07 0.9690E+06 0.8322E+06 0.9692E+06
    0.9250 0.1164E+07 0.1032E+07 0.1164E+07 0.9690E+06 0.8320E+06 0.9692E+06
    0.9375 0.1165E+07 0.1032E+07 0.1165E+07 0.9692E+06 0.8320E+06 0.9692E+06
    0.9500 0.1165E+07 0.1031E+07 0.1165E+07 0.9692E+06 0.8308E+06 0.9693E+06
    0.9625 0.1165E+07 0.1031E+07 0.1165E+07 0.9692E+06 0.8269E+06 0.9695E+06
    0.9750 0.1165E+07 0.1030E+07 0.1165E+07 0.9706E+06 0.8283E+06 0.9702E+06
    0.9875 0.1164E+07 0.1030E+07 0.1164E+07 0.9703E+06 0.8286E+06 0.9706E+06
    1.0000 0.1164E+07 0.1029E+07 0.1164E+07 0.9706E+06 0.8288E+06 0.9705E+06
    1.0125 0.1164E+07 0.1028E+07 0.1164E+07 0.9707E+06 0.8288E+06 0.9705E+06
    1.0250 0.1164E+07 0.1027E+07 0.1164E+07 0.9706E+06 0.8289E+06 0.9704E+06
    1.0375 0.1163E+07 0.1027E+07 0.1163E+07 0.9706E+06 0.8289E+06 0.9704E+06
    1.0500 0.1163E+07 0.1027E+07 0.1163E+07 0.9706E+06 0.8289E+06 0.9704E+06
    1.0625 0.1162E+07 0.1028E+07 0.1162E+07 0.9706E+06 0.8287E+06 0.9704E+06
    1.0750 0.1162E+07 0.1028E+07 0.1162E+07 0.9706E+06 0.8284E+06 0.9705E+06
    1.0875 0.1161E+07 0.1029E+07 0.1161E+07 0.9706E+06 0.8280E+06 0.9705E+06
    1.1000 0.1160E+07 0.1031E+07 0.1160E+07 0.9706E+06 0.8274E+06 0.9705E+06
    1.1125 0.1160E+07 0.1032E+07 0.1160E+07 0.9706E+06 0.8272E+06 0.9705E+06
    1.1250 0.1159E+07 0.1034E+07 0.1159E+07 0.9706E+06 0.8272E+06 0.9705E+06
    1.1375 0.1159E+07 0.1035E+07 0.1159E+07 0.9705E+06 0.8272E+06 0.9704E+06
    1.1500 0.1159E+07 0.1036E+07 0.1159E+07 0.9704E+06 0.8272E+06 0.9703E+06
    1.1625 0.1159E+07 0.1037E+07 0.1159E+07 0.9703E+06 0.8272E+06 0.9702E+06
    1.1750 0.1159E+07 0.1038E+07 0.1159E+07 0.9702E+06 0.8272E+06 0.9701E+06
    1.1875 0.1158E+07 0.1039E+07 0.1158E+07 0.9700E+06 0.8272E+06 0.9699E+06
    1.2000 0.1159E+07 0.1040E+07 0.1159E+07 0.9698E+06 0.8272E+06 0.9697E+06
    1.2125 0.1158E+07 0.1041E+07 0.1158E+07 0.9694E+06 0.8271E+06 0.9693E+06
    1.2250 0.1158E+07 0.1042E+07 0.1158E+07 0.9691E+06 0.8271E+06 0.9690E+06
    1.2375 0.1157E+07 0.1043E+07 0.1157E+07 0.9688E+06 0.8272E+06 0.9686E+06
    1.2500 0.1157E+07 0.1044E+07 0.1156E+07 0.9684E+06 0.8272E+06 0.9683E+06
    1.2625 0.1156E+07 0.1046E+07 0.1156E+07 0.9680E+06 0.8273E+06 0.9679E+06
    1.2750 0.1155E+07 0.1047E+07 0.1155E+07 0.9677E+06 0.8275E+06 0.9676E+06
    1.2875 0.1154E+07 0.1048E+07 0.1154E+07 0.9673E+06 0.8277E+06 0.9672E+06
    1.3000 0.1152E+07 0.1049E+07 0.1153E+07 0.9670E+06 0.8280E+06 0.9668E+06
    1.3125 0.1151E+07 0.1050E+07 0.1151E+07 0.9665E+06 0.8283E+06 0.9664E+06
    1.3250 0.1150E+07 0.1051E+07 0.1150E+07 0.9656E+06 0.8288E+06 0.9655E+06
    1.3375 0.1149E+07 0.1052E+07 0.1149E+07 0.9648E+06 0.8294E+06 0.9647E+06
    1.3500 0.1147E+07 0.1053E+07 0.1148E+07 0.9640E+06 0.8303E+06 0.9639E+06
    1.3625 0.1147E+07 0.1054E+07 0.1147E+07 0.9628E+06 0.8316E+06 0.9628E+06
    1.3750 0.1146E+07 0.1055E+07 0.1146E+07 0.9612E+06 0.8340E+06 0.9611E+06
    1.3875 0.1146E+07 0.1057E+07 0.1146E+07 0.9597E+06 0.8380E+06 0.9597E+06
    1.4000 0.1146E+07 0.1057E+07 0.1146E+07 0.9592E+06 0.8420E+06 0.9587E+06
    1.4125 0.1146E+07 0.1058E+07 0.1146E+07 0.9581E+06 0.8442E+06 0.9582E+06
    1.4250 0.1146E+07 0.1059E+07 0.1146E+07 0.9571E+06 0.8479E+06 0.9571E+06
    1.4375 0.1145E+07 0.1060E+07 0.1145E+07 0.9562E+06 0.8514E+06 0.9561E+06
    1.4500 0.1144E+07 0.1060E+07 0.1145E+07 0.9551E+06 0.8513E+06 0.9551E+06
    1.4625 0.1144E+07 0.1061E+07 0.1144E+07 0.9534E+06 0.8526E+06 0.9534E+06
    1.4750 0.1143E+07 0.1062E+07 0.1143E+07 0.9500E+06 0.8525E+06 0.9516E+06
    1.4875 0.1143E+07 0.1064E+07 0.1143E+07 0.9511E+06 0.8523E+06 0.9517E+06
    1.5000 0.1142E+07 0.1064E+07 0.1142E+07 0.9507E+06 0.8547E+06 0.9492E+06
    1.5125 0.1141E+07 0.1064E+07 0.1142E+07 0.9488E+06 0.8580E+06 0.9492E+06
    1.5250 0.1140E+07 0.1064E+07 0.1141E+07 0.9475E+06 0.8590E+06 0.9464E+06
    1.5375 0.1139E+07 0.1064E+07 0.1139E+07 0.9445E+06 0.8632E+06 0.9452E+06
    1.5500 0.1138E+07 0.1064E+07 0.1138E+07 0.9448E+06 0.8624E+06 0.9448E+06
    1.5625 0.1136E+07 0.1065E+07 0.1137E+07 0.9445E+06 0.8624E+06 0.9446E+06
    1.5750 0.1136E+07 0.1065E+07 0.1136E+07 0.9419E+06 0.8636E+06 0.9425E+06
    1.5875 0.1135E+07 0.1065E+07 0.1135E+07 0.9421E+06 0.8681E+06 0.9424E+06
    1.6000 0.1134E+07 0.1066E+07 0.1135E+07 0.9404E+06 0.8689E+06 0.9403E+06
    1.6125 0.1134E+07 0.1066E+07 0.1134E+07 0.9391E+06 0.8696E+06 0.9399E+06
    1.6250 0.1134E+07 0.1067E+07 0.1134E+07 0.9373E+06 0.8697E+06 0.9382E+06
    1.6375 0.1133E+07 0.1068E+07 0.1133E+07 0.9375E+06 0.8709E+06 0.9375E+06
    1.6500 0.1133E+07 0.1068E+07 0.1133E+07 0.9360E+06 0.8723E+06 0.9353E+06
    1.6625 0.1132E+07 0.1069E+07 0.1132E+07 0.9346E+06 0.8743E+06 0.9355E+06
    1.6750 0.1131E+07 0.1070E+07 0.1132E+07 0.9348E+06 0.8744E+06 0.9335E+06
    1.6875 0.1130E+07 0.1071E+07 0.1130E+07 0.9326E+06 0.8775E+06 0.9336E+06
    1.7000 0.1129E+07 0.1071E+07 0.1130E+07 0.9326E+06 0.8776E+06 0.9327E+06
    1.7125 0.1129E+07 0.1072E+07 0.1129E+07 0.9308E+06 0.8776E+06 0.9319E+06
    1.7250 0.1128E+07 0.1072E+07 0.1128E+07 0.9302E+06 0.8776E+06 0.9310E+06
    1.7375 0.1128E+07 0.1073E+07 0.1128E+07 0.9297E+06 0.8812E+06 0.9297E+06
    1.7500 0.1127E+07 0.1074E+07 0.1127E+07 0.9290E+06 0.8806E+06 0.9292E+06
    1.7625 0.1126E+07 0.1074E+07 0.1126E+07 0.9287E+06 0.8811E+06 0.9281E+06
    1.7750 0.1125E+07 0.1075E+07 0.1126E+07 0.9272E+06 0.8815E+06 0.9277E+06
    1.7875 0.1124E+07 0.1075E+07 0.1124E+07 0.9264E+06 0.8820E+06 0.9266E+06
    1.8000 0.1123E+07 0.1076E+07 0.1124E+07 0.9257E+06 0.8841E+06 0.9264E+06
    1.8125 0.1123E+07 0.1076E+07 0.1123E+07 0.9246E+06 0.8856E+06 0.9245E+06
    1.8250 0.1123E+07 0.1077E+07 0.1123E+07 0.9237E+06 0.8856E+06 0.9248E+06
    1.8375 0.1122E+07 0.1077E+07 0.1122E+07 0.9238E+06 0.8857E+06 0.9232E+06
    1.8500 0.1122E+07 0.1078E+07 0.1122E+07 0.9220E+06 0.8856E+06 0.9232E+06
    1.8625 0.1121E+07 0.1078E+07 0.1122E+07 0.9219E+06 0.8855E+06 0.9226E+06
    1.8750 0.1121E+07 0.1078E+07 0.1121E+07 0.9220E+06 0.8854E+06 0.9225E+06
    1.8875 0.1120E+07 0.1077E+07 0.1120E+07 0.9207E+06 0.8855E+06 0.9206E+06
    1.9000 0.1119E+07 0.1077E+07 0.1119E+07 0.9194E+06 0.8858E+06 0.9204E+06
    1.9125 0.1118E+07 0.1077E+07 0.1118E+07 0.9195E+06 0.8859E+06 0.9204E+06
    1.9250 0.1118E+07 0.1077E+07 0.1118E+07 0.9188E+06 0.8860E+06 0.9187E+06
    1.9375 0.1117E+07 0.1077E+07 0.1117E+07 0.9179E+06 0.8861E+06 0.9180E+06
    1.9500 0.1117E+07 0.1078E+07 0.1117E+07 0.9165E+06 0.8877E+06 0.9180E+06
    1.9625 0.1117E+07 0.1078E+07 0.1117E+07 0.9166E+06 0.8870E+06 0.9180E+06
    1.9750 0.1117E+07 0.1077E+07 0.1117E+07 0.9167E+06 0.8868E+06 0.9170E+06
    1.9875 0.1117E+07 0.1076E+07 0.1117E+07 0.9164E+06 0.8867E+06 0.9164E+06
    2.0000 0.1117E+07 0.1076E+07 0.1117E+07 0.9156E+06 0.8867E+06 0.9156E+06
    2.0125 0.1117E+07 0.1075E+07 0.1116E+07 0.9149E+06 0.8866E+06 0.9158E+06
    2.0250 0.1117E+07 0.1075E+07 0.1117E+07 0.9144E+06 0.8865E+06 0.9154E+06
    2.0375 0.1116E+07 0.1074E+07 0.1117E+07 0.9147E+06 0.8865E+06 0.9143E+06
    2.0500 0.1116E+07 0.1072E+07 0.1116E+07 0.9147E+06 0.8864E+06 0.9147E+06
    2.0625 0.1116E+07 0.1071E+07 0.1116E+07 0.9147E+06 0.8864E+06 0.9149E+06
    2.0750 0.1116E+07 0.1070E+07 0.1116E+07 0.9137E+06 0.8863E+06 0.9146E+06
    2.0875 0.1116E+07 0.1070E+07 0.1116E+07 0.9137E+06 0.8861E+06 0.9145E+06
    2.1000 0.1116E+07 0.1069E+07 0.1116E+07 0.9137E+06 0.8860E+06 0.9145E+06
    2.1125 0.1116E+07 0.1069E+07 0.1116E+07 0.9137E+06 0.8858E+06 0.9139E+06
    2.1250 0.1116E+07 0.1068E+07 0.1116E+07 0.9136E+06 0.8856E+06 0.9137E+06
    2.1375 0.1116E+07 0.1068E+07 0.1116E+07 0.9136E+06 0.8854E+06 0.9139E+06
    2.1500 0.1116E+07 0.1066E+07 0.1116E+07 0.9136E+06 0.8851E+06 0.9140E+06
    2.1625 0.1115E+07 0.1065E+07 0.1116E+07 0.9136E+06 0.8848E+06 0.9141E+06
    2.1750 0.1115E+07 0.1064E+07 0.1115E+07 0.9137E+06 0.8844E+06 0.9141E+06
    2.1875 0.1116E+07 0.1062E+07 0.1116E+07 0.9137E+06 0.8839E+06 0.9141E+06
    2.2000 0.1116E+07 0.1059E+07 0.1116E+07 0.9137E+06 0.8832E+06 0.9141E+06
    2.2125 0.1115E+07 0.1057E+07 0.1116E+07 0.9138E+06 0.8824E+06 0.9141E+06
    2.2250 0.1116E+07 0.1055E+07 0.1116E+07 0.9133E+06 0.8811E+06 0.9141E+06
    2.2375 0.1116E+07 0.1053E+07 0.1116E+07 0.9137E+06 0.8790E+06 0.9141E+06
    2.2500 0.1116E+07 0.1051E+07 0.1116E+07 0.9138E+06 0.8752E+06 0.9142E+06
    2.2625 0.1116E+07 0.1049E+07 0.1116E+07 0.9139E+06 0.8730E+06 0.9142E+06
    2.2750 0.1116E+07 0.1047E+07 0.1116E+07 0.9140E+06 0.8707E+06 0.9143E+06
    2.2875 0.1116E+07 0.1045E+07 0.1116E+07 0.9140E+06 0.8658E+06 0.9143E+06
    2.3000 0.1116E+07 0.1043E+07 0.1116E+07 0.9141E+06 0.8629E+06 0.9144E+06
    2.3125 0.1117E+07 0.1041E+07 0.1117E+07 0.9143E+06 0.8626E+06 0.9145E+06
    2.3250 0.1117E+07 0.1039E+07 0.1117E+07 0.9144E+06 0.8593E+06 0.9146E+06
    2.3375 0.1118E+07 0.1037E+07 0.1118E+07 0.9147E+06 0.8547E+06 0.9148E+06
    2.3500 0.1119E+07 0.1035E+07 0.1119E+07 0.9150E+06 0.8554E+06 0.9151E+06
    2.3625 0.1120E+07 0.1033E+07 0.1120E+07 0.9154E+06 0.8553E+06 0.9154E+06
    2.3750 0.1120E+07 0.1031E+07 0.1120E+07 0.9157E+06 0.8502E+06 0.9157E+06
    2.3875 0.1122E+07 0.1030E+07 0.1121E+07 0.9161E+06 0.8496E+06 0.9161E+06
    2.4000 0.1122E+07 0.1028E+07 0.1122E+07 0.9166E+06 0.8482E+06 0.9165E+06
    2.4125 0.1123E+07 0.1028E+07 0.1123E+07 0.9171E+06 0.8444E+06 0.9169E+06
    2.4250 0.1124E+07 0.1027E+07 0.1124E+07 0.9177E+06 0.8407E+06 0.9174E+06
    2.4375 0.1125E+07 0.1026E+07 0.1125E+07 0.9186E+06 0.8410E+06 0.9179E+06
    2.4500 0.1126E+07 0.1025E+07 0.1125E+07 0.9195E+06 0.8376E+06 0.9186E+06
    2.4625 0.1127E+07 0.1023E+07 0.1126E+07 0.9205E+06 0.8357E+06 0.9196E+06
    2.4750 0.1128E+07 0.1020E+07 0.1127E+07 0.9215E+06 0.8321E+06 0.9206E+06
    2.4875 0.1129E+07 0.1018E+07 0.1128E+07 0.9230E+06 0.8317E+06 0.9215E+06
    2.5000 0.1130E+07 0.1016E+07 0.1130E+07 0.9244E+06 0.8283E+06 0.9227E+06
    2.5125 0.1131E+07 0.1014E+07 0.1131E+07 0.9250E+06 0.8256E+06 0.9245E+06
    2.5250 0.1131E+07 0.1012E+07 0.1132E+07 0.9263E+06 0.8226E+06 0.9253E+06
    2.5375 0.1132E+07 0.1010E+07 0.1132E+07 0.9268E+06 0.8222E+06 0.9265E+06
    2.5500 0.1133E+07 0.1007E+07 0.1133E+07 0.9278E+06 0.8188E+06 0.9272E+06
    2.5625 0.1134E+07 0.1005E+07 0.1134E+07 0.9288E+06 0.8142E+06 0.9283E+06
    2.5750 0.1135E+07 0.1001E+07 0.1135E+07 0.9303E+06 0.8141E+06 0.9291E+06
    2.5875 0.1136E+07 0.9980E+06 0.1136E+07 0.9310E+06 0.8109E+06 0.9307E+06
    2.6000 0.1136E+07 0.9950E+06 0.1136E+07 0.9320E+06 0.8062E+06 0.9324E+06
    2.6125 0.1136E+07 0.9921E+06 0.1137E+07 0.9328E+06 0.8058E+06 0.9323E+06
    2.6250 0.1137E+07 0.9893E+06 0.1138E+07 0.9338E+06 0.8035E+06 0.9329E+06
    2.6375 0.1138E+07 0.9868E+06 0.1138E+07 0.9346E+06 0.7976E+06 0.9339E+06
    2.6500 0.1139E+07 0.9839E+06 0.1139E+07 0.9365E+06 0.7982E+06 0.9360E+06
    2.6625 0.1140E+07 0.9815E+06 0.1140E+07 0.9366E+06 0.7950E+06 0.9360E+06
    2.6750 0.1141E+07 0.9795E+06 0.1141E+07 0.9376E+06 0.7944E+06 0.9368E+06
    2.6875 0.1142E+07 0.9773E+06 0.1141E+07 0.9404E+06 0.7903E+06 0.9398E+06
    2.7000 0.1142E+07 0.9752E+06 0.1142E+07 0.9400E+06 0.7887E+06 0.9396E+06
    2.7125 0.1143E+07 0.9725E+06 0.1143E+07 0.9415E+06 0.7846E+06 0.9410E+06
    2.7250 0.1145E+07 0.9701E+06 0.1144E+07 0.9436E+06 0.7819E+06 0.9424E+06
    2.7375 0.1146E+07 0.9681E+06 0.1146E+07 0.9443E+06 0.7809E+06 0.9452E+06
    2.7500 0.1147E+07 0.9655E+06 0.1146E+07 0.9461E+06 0.7768E+06 0.9454E+06
    2.7625 0.1148E+07 0.9632E+06 0.1147E+07 0.9470E+06 0.7754E+06 0.9474E+06
    2.7750 0.1148E+07 0.9612E+06 0.1148E+07 0.9483E+06 0.7733E+06 0.9478E+06
    2.7875 0.1149E+07 0.9587E+06 0.1148E+07 0.9490E+06 0.7711E+06 0.9496E+06
    2.8000 0.1149E+07 0.9566E+06 0.1149E+07 0.9512E+06 0.7692E+06 0.9499E+06
    2.8125 0.1150E+07 0.9546E+06 0.1149E+07 0.9517E+06 0.7637E+06 0.9522E+06
    2.8250 0.1151E+07 0.9518E+06 0.1150E+07 0.9543E+06 0.7634E+06 0.9525E+06
    2.8375 0.1152E+07 0.9497E+06 0.1152E+07 0.9545E+06 0.7587E+06 0.9550E+06
    2.8500 0.1153E+07 0.9471E+06 0.1152E+07 0.9568E+06 0.7568E+06 0.9552E+06
    2.8625 0.1154E+07 0.9449E+06 0.1153E+07 0.9569E+06 0.7560E+06 0.9573E+06
    2.8750 0.1154E+07 0.9431E+06 0.1154E+07 0.9588E+06 0.7529E+06 0.9580E+06
    2.8875 0.1156E+07 0.9409E+06 0.1154E+07 0.9592E+06 0.7479E+06 0.9584E+06
    2.9000 0.1157E+07 0.9394E+06 0.1156E+07 0.9620E+06 0.7468E+06 0.9602E+06
    2.9125 0.1158E+07 0.9380E+06 0.1157E+07 0.9615E+06 0.7446E+06 0.9609E+06
    2.9250 0.1159E+07 0.9363E+06 0.1158E+07 0.9618E+06 0.7430E+06 0.9629E+06
    2.9375 0.1159E+07 0.9352E+06 0.1159E+07 0.9628E+06 0.7386E+06 0.9627E+06
    2.9500 0.1160E+07 0.9334E+06 0.1160E+07 0.9642E+06 0.7387E+06 0.9627E+06
    2.9625 0.1161E+07 0.9319E+06 0.1160E+07 0.9643E+06 0.7348E+06 0.9647E+06
    2.9750 0.1162E+07 0.9299E+06 0.1162E+07 0.9665E+06 0.7313E+06 0.9657E+06
    2.9875 0.1163E+07 0.9287E+06 0.1163E+07 0.9665E+06 0.7312E+06 0.9657E+06
    3.0000 0.1164E+07 0.9276E+06 0.1164E+07 0.9685E+06 0.7308E+06 0.9676E+06
    3.0125 0.1164E+07 0.9269E+06 0.1164E+07 0.9683E+06 0.7274E+06 0.9683E+06
    3.0250 0.1165E+07 0.9268E+06 0.1165E+07 0.9700E+06 0.7261E+06 0.9683E+06
    3.0375 0.1167E+07 0.9260E+06 0.1166E+07 0.9704E+06 0.7222E+06 0.9702E+06
    3.0500 0.1167E+07 0.9253E+06 0.1167E+07 0.9717E+06 0.7217E+06 0.9705E+06
    3.0625 0.1168E+07 0.9239E+06 0.1168E+07 0.9721E+06 0.7208E+06 0.9713E+06
    3.0750 0.1169E+07 0.9232E+06 0.1169E+07 0.9749E+06 0.7169E+06 0.9730E+06
    3.0875 0.1169E+07 0.9217E+06 0.1169E+07 0.9746E+06 0.7183E+06 0.9750E+06
    3.1000 0.1170E+07 0.9205E+06 0.1170E+07 0.9746E+06 0.7171E+06 0.9750E+06
    3.1125 0.1171E+07 0.9188E+06 0.1171E+07 0.9761E+06 0.7147E+06 0.9759E+06
    3.1250 0.1171E+07 0.9178E+06 0.1171E+07 0.9763E+06 0.7126E+06 0.9758E+06
    3.1375 0.1172E+07 0.9167E+06 0.1172E+07 0.9769E+06 0.7131E+06 0.9771E+06
    3.1500 0.1172E+07 0.9160E+06 0.1172E+07 0.9776E+06 0.7130E+06 0.9770E+06
    3.1625 0.1172E+07 0.9158E+06 0.1172E+07 0.9776E+06 0.7127E+06 0.9779E+06
    3.1750 0.1173E+07 0.9146E+06 0.1173E+07 0.9794E+06 0.7086E+06 0.9778E+06
    3.1875 0.1173E+07 0.9143E+06 0.1173E+07 0.9794E+06 0.7086E+06 0.9795E+06
